Attempt,NetworkOutput,Real Output
91,0.4832139,0.4314575
92,0.4832139,0.9987466
93,0.4832139,0.9250063
94,0.4832139,0.9431592
95,0.4832139,0.8239048
96,0.4832139,0.9504199
97,0.4832139,0.8327886
98,0.4832139,0.8030567
99,0.4832139,0.9763359
100,0.4832139,0.7518867
101,0.3865343,0
102,0.4832139,0.5962363
103,0.4832139,0.3891655
104,0.4832139,0
105,0.4832139,0.3969951
106,0.4832139,0.4586558
107,0.3865343,0.5138149
108,0.4832139,0.6208271
109,0.4387185,0.7789131
110,0.4832139,0.3360893
111,0.4832139,0.6454555
112,0.4832139,0.493332
113,0.4832139,0
114,0.3865343,0.4017007
115,0.4832137,0.9164663
116,0.4832139,0.6496148
117,0.4832139,0.8542466
118,0.4832139,0.6114053
119,0.4387185,0.9775923
120,0.4832139,0.3825854
121,0.4832139,0.7263745
122,0.4832139,0.7414771
123,0.3865343,0.1692549
124,0.4832139,0.6749316
125,0.4832139,0.2717349
126,0.4832139,0.668128
127,0.4832139,0.9180869
128,0.4832139,0.961625
129,0.4832139,0.2393252
130,0.4832139,0.7555913
131,0.4832139,0.7269229
132,0.4387185,0.1640664
133,0.4832139,0.3455405
134,0.4832139,0.3546997
135,0.4832139,0.6155097
136,0.4832139,0.4731148
137,0.4387185,0.869998
138,0.4832139,0.5760674
139,0.4832139,0.4855396
140,0.4832139,0.8589199
141,0.4832139,0.1579858
142,0.4387185,0.8725508
143,0.3865343,0.8420093
144,0.4832139,0.8481401
145,0.4832139,0.803957
146,0.4832139,0.8703467
147,0.4832139,0.4502158
148,0.4832139,0.6528438
149,0.4832139,0.8447627
150,0.4832139,0.9597324
151,0.4387185,0.7411514
152,0.4832139,0.7031294
153,0.4832139,0.3965737
154,0.4832139,0.921019
155,0.4832139,0.8561401
156,0.4832139,0.6422266
157,0.4832139,0.5669917
158,0.4832139,0.9950493
159,0.4832139,0.3551914
160,0.4832139,0.7867871
161,0.4832139,0.8419121
162,0.4832139,0.6130835
163,0.4832139,0.2207373
164,0.4832139,0.8103139
165,0.4832139,0.6729634
166,0.4832139,0.7713398
167,0.4832139,0.6293809
168,0.4832104,0.7837852
169,0.4832139,0.6617925
170,0.4832139,0.585169
171,0.4832139,0.6390488
172,0.4832139,0.5086431
173,0.4832139,0.8317715
174,0.4832139,0.7042695
175,0.4832139,0.9460737
176,0.4832139,0.1891977
177,0.4832139,0.4685293
178,0.4832139,0.6579883
179,0.4832039,0
180,0.4832139,0.6101406
181,0.4832139,0.8905938
182,0.4832139,0.7586895
183,0.4832139,0.8813467
184,0.4832139,0.5191196
185,0.4832139,0.4539058
186,0.4832139,0.578291
187,0.4832139,0.1548892
188,0.4832139,0.5820186
189,0.3865343,0.1626313
190,0.4832139,0.9269658
191,0.4832124,0.4789517
192,0.4387185,0.828019
193,0.4832139,0.5689507
194,0.4832139,0.3625347
195,0.4387999,0.5092978
196,0.4832139,0.7024082
197,0.4832139,0.5175561
198,0.4703977,0.2906865
199,0.4832139,0.5700259
200,0.4387185,0.9245542
201,0.4832139,0.4235596
202,0.4832139,0.8944731
203,0.4832139,0.5371109
204,0.4832139,0.8860342
205,0.4832139,0.9666211
206,0.4832139,0.9230669
207,0.4832139,0.1784941
208,0.4387185,0.6387964
209,0.4832139,0.9645132
210,0.4387185,0.6721904
211,0.4387185,0.7148633
212,0.4832139,0.9764146
213,0.4832139,0.9143955
214,0.4832139,0.6018106
215,0.4832139,0.3082778
216,0.4832139,0.9845644
217,0.4832139,0.5902803
218,0.4832139,0.61573
219,0.4832139,0.4635229
220,0.4832139,0.6933052
221,0.4832139,0.1317427
222,0.4832139,0.8501133
223,0.4832139,0.6506187
224,0.4832139,0.2558931
225,0.4832139,0.5684795
226,0.4832139,0.7888139
227,0.4832139,0.8656743
228,0.4832139,0.2802871
229,0.4832139,0.4000459
230,0.4832139,0.6922354
231,0.4832139,0.8179497
232,0.4832139,0.5695615
233,0.4832139,0.8064023
234,0.4832139,0.6702691
235,0.4832139,0.9272495
236,0.4387185,0.7002016
237,0.4832139,0.462481
238,0.4832139,0.3608545
239,0.4832139,0.3693369
240,0.4075188,0
241,0.4832139,0.6606606
242,0.4832139,0.0880122
243,0.4832139,0.7001646
244,0.4832139,0.408209
245,0.4832139,0.8543413
246,0.4832139,0.5366963
247,0.4832139,0.4950928
248,0.4832139,0.4451548
249,0.4832139,0.667979
250,0.4832139,0.6234458
251,0.4832139,0.9388447
252,0.4832139,0.5267407
253,0.4387185,0.8668467
254,0.4832139,0.2097534
255,0.4832139,0.6408989
256,0.4832139,0.7256016
257,0.4832139,0.1088843
258,0.4832139,0.7311983
259,0.4832139,0.6049858
260,0.4832139,0.8217334
261,0.4832139,0.3685303
262,0.4832139,0.7168726
263,0.4832139,0.006358887
264,0.4832139,0.9996714
265,0.3865343,0.1132481
266,0.4832139,0.7482197
267,0.4832139,0.799853
268,0.4832139,0.6003125
269,0.4832139,0.7018052
270,0.4832139,0.1933223
271,0.4832139,0.2891255
272,0.4832139,0.7969092
273,0.4832139,0.9785239
274,0.4832139,0.6510727
275,0.4832139,0.5361152
276,0.4832139,0.9150478
277,0.4832139,0.8405644
278,0.4832139,0.7242505
279,0.3865343,0.9955137
280,0.4832139,0.5959751
281,0.4832139,0.558666
282,0.4832139,0.3913638
283,0.4832139,0.9745381
284,0.4832139,0.6506987
285,0.4387185,0.9262446
286,0.4832139,0.7220054
287,0.4832139,0.5259058
288,0.4832139,0.7197974
289,0.4832139,0.6846899
290,0.4832139,0.9439868
291,0.4832139,0.7406235
292,0.4832139,0.647082
293,0.4832139,0.4840596
294,0.4832139,0.8227915
295,0.4387185,0.905188
296,0.4832139,0.6248559
297,0.4832139,0.2896563
298,0.4832139,0.5033291
299,0.4832139,0.9288481
300,0.4832139,0.7756533
301,0.4832139,0.4068354
302,0.4829029,0.7883613
303,0.4832139,0.2249429
304,0.4387185,0.9170185
305,0.4832139,0.2533599
306,0.4832139,0.5301934
307,0.4387185,0.8620391
308,0.4832139,0.3347349
309,0.4832139,0.9997407
310,0.4832139,0.128582
311,0.4832139,0.9013569
312,0.4832139,0.9634287
313,0.4832139,0.9997138
314,0.4387185,0.5698989
315,0.4832139,0.8575723
316,0.3865343,0.9375474
317,0.4832139,0.4022695
318,0.4832139,0.7015449
319,0.4832139,0.83975
320,0.4832139,0.3677065
321,0.4832139,0.6216118
322,0.4832139,0.3065962
323,0.4832139,0.7828155
324,0.4832139,0.9819912
325,0.4832139,0.549686
326,0.4832139,0.9046319
327,0.4832139,0.9153281
328,0.4832139,0.6287988
329,0.4832139,0.8689892
330,0.4832138,0
331,0.4387185,0.7870581
332,0.4832139,0.7492505
333,0.4832139,0.695542
334,0.4832139,0.1739287
335,0.4832139,0.4768335
336,0.4832139,0.6687393
337,0.4832139,0.6144546
338,0.4832139,0.940917
339,0.4832139,0.7808691
340,0.4832139,0.6544878
341,0.4387185,0.8043017
342,0.4832139,0.6637402
343,0.4832139,0.6420449
344,0.4387185,0.3405078
345,0.4832139,0.2641196
346,0.4832139,0.904999
347,0.4832139,0.0705542
348,0.4832139,0.8348662
349,0.3865343,0.692542
350,0.4832139,0.8163257
351,0.4832139,0.6369282
352,0.4832139,0.649686
353,0.4832139,0.2051665
354,0.4832139,0.9730806
355,0.4387185,0.7684565
356,0.4832139,0.6227393
357,0.3865343,0.3290776
358,0.4832139,0.7052554
359,0.4832139,0.4314443
360,0.4832139,0.548938
361,0.4832139,0.9464766
362,0.4832139,0.7812099
363,0.4832139,0.6237969
364,0.4832139,0.2123491
365,0.4832139,0.9813755
366,0.4832139,0.8254399
367,0.4832139,0.2967476
368,0.3865343,0.9381567
369,0.4832139,0.8554087
370,0.4832139,0.08719677
371,0.4832139,0.4758145
372,0.4832139,0.5365859
373,0.4832139,0.9099243
374,0.4832139,0.998731
375,0.4832139,0.5981709
376,0.4832139,0.8431592
377,0.4832139,0.4861299
378,0.4832139,0.6101963
379,0.4387185,0.5946045
380,0.4832139,0.5157168
381,0.4832139,0.4904619
382,0.4832139,0.502377
383,0.4832133,0.2883233
384,0.4832139,0.6923916
385,0.4832139,0.8178892
386,0.4387185,0.9330205
387,0.4832139,0.9958491
388,0.4832139,0.5451787
389,0.4832139,0.4278775
390,0.4832139,0.7387285
391,0.4832139,0.8545786
392,0.4832139,0.7996489
393,0.4832139,0
394,0.4832139,0.9429839
395,0.3865343,0.7724258
396,0.3865343,0.7670884
397,0.4832139,0.6272178
398,0.4832139,0.9032329
399,0.4387185,0.6721494
400,0.4832139,0.07071533
401,0.4832139,0.7429331
402,0.4832139,0.9188193
403,0.4832139,0.6263472
404,0.4832139,0.877768
405,0.3865343,0.6468515
406,0.4832139,0.7680137
407,0.4832139,0.4885249
408,0.4832139,0.9683564
409,0.4832139,0.6267471
410,0.4832139,0.6965537
411,0.3865343,0.307687
412,0.4832139,0.785625
413,0.4387185,0.4124463
414,0.4832139,0.9396138
415,0.4387185,0.8515356
416,0.4832139,0.9251206
417,0.4832139,0.8146699
418,0.4832139,0.2707954
419,0.4832139,0.7225337
420,0.4832139,0.4714023
421,0.4832139,0.6003481
422,0.4832139,0.5166426
423,0.4832139,0.5734292
424,0.4832139,0.8606147
425,0.4832139,0.9100962
426,0.4387185,0.6507715
427,0.4832139,0.9520249
428,0.4387221,0.2401123
429,0.4832139,0.8652192
430,0.4832139,0.9900205
431,0.4832139,0.5641865
432,0.4832139,0.7210303
433,0.4387185,0.4819746
434,0.4832139,0.9241914
435,0.4832139,0.6041899
436,0.4832139,0.5661074
437,0.4832139,0.8621323
438,0.4832139,0.3061597
439,0.3320991,0
440,0.4832139,0.533748
441,0.4832139,0.900687
442,0.4832139,0.738145
443,0.4832139,0.5657309
444,0.4832139,0.7781001
445,0.4832139,0.9966289
446,0.4832139,0.7614644
447,0.4387185,0.7478154
448,0.4832139,0.9064165
449,0.4832139,0.9564106
450,0.4832139,0.8589981
451,0.4832139,0.9110171
452,0.4832139,0.650542
453,0.4832139,0.6507593
454,0.4832139,0.1723086
455,0.4832139,0.4475254
456,0.3865343,0.01022803
457,0.4832139,0.8940234
458,0.4832139,0.1558511
459,0.4832139,0.9490513
460,0.4832139,0.08011035
461,0.4832139,0.3833647
462,0.4832139,0.4856797
463,0.4832139,0.6498872
464,0.4832139,0.6827993
465,0.4832139,0.4994482
466,0.4832139,0.666938
467,0.4832139,0.1711118
468,0.4832139,0.3388057
469,0.4387185,0.06997608
470,0.4832139,0.8725923
471,0.4832139,0.4070244
472,0.4832139,0.7921557
473,0.3865343,0.9793779
474,0.4832139,0.7614238
475,0.4387185,0.9054278
476,0.4387185,0.852685
477,0.4832139,0.9940371
478,0.4832139,0.9122964
479,0.4832139,0.7515679
480,0.4832139,0.4643067
481,0.4387195,0.5982754
482,0.4832139,0.8704063
483,0.4832139,0.6639609
484,0.4832139,0.9701353
485,0.4832139,0.1699854
486,0.4832139,0.6520308
487,0.4832139,0.6935225
488,0.4832139,0.8613515
489,0.4832139,0.1994907
490,0.4387185,0.7004307
491,0.4832139,0.3561821
492,0.4832139,0.7286001
493,0.4832139,0.7562026
494,0.4832139,0.34654
495,0.4832139,0.9619488
496,0.4832139,0.4371768
497,0.4832139,0.5847373
498,0.4832139,0.4066406
499,0.4832139,0.5217568
500,0.4832139,0.6894414
501,0.4387185,0.8976963
502,0.4832139,0.7245571
503,0.4832139,0.9387895
504,0.4832139,0.8103154
505,0.4832139,0.7605025
506,0.4832139,0.4141118
507,0.4832139,0.7774448
508,0.4832139,0.793501
509,0.4832139,0.5581748
510,0.4832139,0.8758423
511,0.4832139,0.3926621
512,0.4832139,0.9707544
513,0.4832139,0.5339561
514,0.4832139,0.5510293
515,0.4832139,0.6324062
516,0.4832139,0.8039702
517,0.4832139,0.3795156
518,0.4832139,0.7049175
519,0.4832139,0.6910273
520,0.3865343,0
521,0.4832139,0.8763921
522,0.3865343,0.7281636
523,0.4832139,0.9947051
524,0.4832139,0.4915376
525,0.4832139,0.3090796
526,0.3865343,0.4878291
527,0.4832139,0.6693867
528,0.4387185,0.6530278
529,0.4832139,0.7547095
530,0.4387185,0.8587813
531,0.4832139,0.7698452
532,0.4832139,0.7641109
533,0.4832139,0.661769
534,0.4387185,0.8918213
535,0.4832139,0.5720308
536,0.4832139,0.9332119
537,0.4832139,0.964937
538,0.4832139,0.5194297
539,0.4832139,0.8403911
540,0.4832139,0.602478
541,0.4832139,0.4032691
542,0.4832139,0.5123945
543,0.4387185,0.7031294
544,0.4832139,0.58202
545,0.4832139,0.9667554
546,0.4832139,0.5410454
547,0.4832139,0.4459321
548,0.4832139,0.9288994
549,0.4832139,0.9422583
550,0.4832139,0.6835356
551,0.4832139,0.9352002
552,0.4832139,0.3501421
553,0.4832139,0.7028301
554,0.4832139,0.5436972
555,0.4832139,0.8864653
556,0.4832139,0.9947407
557,0.4832139,0.4359917
558,0.4832139,0.1166987
559,0.4387185,0.9634053
560,0.4832139,0.3724282
561,0.4387185,0.7350327
562,0.4832139,0.1702397
563,0.4832139,0.6219541
564,0.4832139,0.773312
565,0.4832139,0.7292832
566,0.4832139,0.9743384
567,0.4832139,0.3748848
568,0.4832139,0.5109551
569,0.4832139,0.8115615
570,0.4832139,0.1866792
571,0.3865343,0.9123974
572,0.4832139,0.8315523
573,0.4387185,0.7915806
574,0.4832139,0.8610864
575,0.4832139,0.2948692
576,0.3865343,0.7616851
577,0.4832139,0.7231182
578,0.4832139,0.7315918
579,0.4387185,0.477855
580,0.4832139,0.619544
581,0.4832139,0.9325601
582,0.4832139,0.7055557
583,0.4832139,0.4192559
584,0.4832054,0.6224272
585,0.4832139,0.4643643
586,0.4832139,0.7864907
587,0.4832139,0.205374
588,0.4387185,0.3696445
589,0.4832139,0.4625259
590,0.4832139,0.9929551
591,0.4832139,0.1992109
592,0.4832139,0.8404575
593,0.3865343,0.7070327
594,0.4832139,0.1192432
595,0.4832139,0.8072149
596,0.4832139,0.9661631
597,0.4832139,0.9864892
598,0.4832139,0.9812822
599,0.4832139,0.426919
600,0.4832139,0.137312
601,0.4832139,0.6693975
602,0.4832139,0.3794302
603,0.4387185,0.3398018
604,0.4832139,0.9102871
605,0.4832139,0.8268194
606,0.4387185,0.7714643
607,0.4832139,0.7300698
608,0.4832139,0.9301943
609,0.4832139,0.4858867
610,0.4387185,0.1237446
611,0.4832139,0.8020503
612,0.4832139,0.2382734
613,0.4832139,0.8714751
614,0.4832139,0.9960572
615,0.4832139,0.8427998
616,0.4832139,0.7241924
617,0.4832139,0.7229404
618,0.4832139,0.07074024
619,0.4832139,0.9112666
620,0.4832139,0.4339673
621,0.4387185,0.7865064
622,0.4832139,0.4180991
623,0.4832139,0.7599609
624,0.4832139,0.5499156
625,0.4832139,0.7498946
626,0.4832139,0.3997544
627,0.4832139,0.6370205
628,0.4832139,0.657313
629,0.4832139,0.8168115
630,0.4832139,0.7069365
631,0.4832139,0.7984707
632,0.4832139,0.8748779
633,0.4832139,0.2149165
634,0.4387185,0.7682793
635,0.3865343,0.786873
636,0.4832139,0.8415053
637,0.4832139,0.7332817
638,0.4832138,0.2793936
639,0.4387185,0.9621255
640,0.4832139,0.7282495
641,0.4832139,0.7810459
642,0.4832139,0.4445606
643,0.4832139,0.8300029
644,0.4832139,0.9174077
645,0.4832139,0.3612715
646,0.4832139,0.9071455
647,0.4832139,0.7293457
648,0.4832139,0.9866275
649,0.4832139,0.8020449
650,0.4832139,0.5687436
651,0.4832139,0.2545669
652,0.4832139,0.6706401
653,0.4832139,0.3042236
654,0.4832139,0.8139693
655,0.4832139,0.4905522
656,0.4832139,0.722604
657,0.4832139,0.8452998
658,0.4832139,0.2853682
659,0.4832139,0.6727134
660,0.3869578,0.8301885
661,0.4832139,0.4183257
662,0.4832139,0.9186758
663,0.4832139,0.8787476
664,0.4832139,0.1446963
665,0.4832139,0.8912998
666,0.4832139,0.2036953
667,0.4387185,0.9546826
668,0.4832139,0.5677724
669,0.4832139,0.4916157
670,0.4832139,0.3525488
671,0.4832139,0.8668233
672,0.4832139,0.8961264
673,0.3865343,0.1108696
674,0.4832139,0.5799854
675,0.4832139,0.4919126
676,0.4832139,0.5759341
677,0.4387185,0.9313604
678,0.4832139,0.6703789
679,0.4832139,0.825999
680,0.4387185,0.5345161
681,0.4832139,0.7398047
682,0.4387185,0.6023149
683,0.4832139,0.996647
684,0.4832139,0.5966685
685,0.4832139,0.554416
686,0.4832139,0.7263911
687,0.4387185,0.6262529
688,0.4832139,0.9818178
689,0.4832139,0.4124458
690,0.4832139,0.9202407
691,0.3865343,0.8349551
692,0.4832139,0.4892353
693,0.4832139,0.9549351
694,0.4832139,0.7176567
695,0.4832139,0.387127
696,0.4832139,0.6954087
697,0.4832139,0.5775005
698,0.4832139,0.9916812
699,0.4832139,0.7635776
700,0.4832139,0.5262104
701,0.4832139,0.8613852
702,0.4832139,0.7853692
703,0.4832139,0.690937
704,0.4832139,0.4767075
705,0.4832139,0.1852427
706,0.4832139,0.5817886
707,0.4832139,0.4015049
708,0.4832139,0.1456074
709,0.4832139,0.4683413
710,0.4832139,0.6279522
711,0.4832139,0.3482817
712,0.4387809,0.9415981
713,0.4832139,0.7978379
714,0.4832139,0.8091577
715,0.4832139,0.7551045
716,0.4832139,0.6755991
717,0.4832139,0.517976
718,0.4832139,0.7610801
719,0.4387185,0.9387241
720,0.4832139,0.8508794
721,0.4832139,0.1176001
722,0.4832139,0.9694067
723,0.4387185,0.8996743
724,0.4832139,0.7229189
725,0.4832139,0.9763638
726,0.4832139,0.3033447
727,0.4832139,0.4950332
728,0.4832139,0.383021
729,0.3865343,0
730,0.3865343,0
731,0.4832139,0.3657725
732,0.4832139,0.245398
733,0.4832139,0.3239443
734,0.4832139,0.5312173
735,0.4832139,0.5063545
736,0.4832139,0.9372124
737,0.4832139,0.9919072
738,0.4832139,0.2470151
739,0.4832119,0.9464238
740,0.4832139,0.8474892
741,0.4832139,0.9616382
742,0.4832139,0.5548706
743,0.4832139,0.9714605
744,0.4832139,0.5350865
745,0.4832139,0
746,0.4832139,0.6661162
747,0.4832139,0.5928677
748,0.4832139,0.6634824
749,0.4832139,0.881084
750,0.4832139,0.6206201
751,0.4832139,0.7328848
752,0.4832139,0.2735151
753,0.4832139,0.9074956
754,0.4832139,0.8740894
755,0.4832139,0.9500229
756,0.4832139,0.8219571
757,0.4387185,0.5055161
758,0.4832139,0.6777598
759,0.4832139,0.6591392
760,0.4832139,0.8857056
761,0.4832139,0.6886806
762,0.4832139,0.7501811
763,0.4832139,0.9559702
764,0.4832139,0.5722334
765,0.4832139,0.5876392
766,0.4832139,0.8746806
767,0.4832139,0.691856
768,0.4832139,0.5882885
769,0.4832139,0.8985806
770,0.4832139,0.9344897
771,0.4832139,0.7429907
772,0.4832139,0.9240972
773,0.4832139,0.1251489
774,0.4832139,0.7030337
775,0.4832139,0.4685435
776,0.4832139,0.2653076
777,0.4832139,0.4165337
778,0.4832139,0.2870112
779,0.4832139,0.07482325
780,0.4832139,0.8399756
781,0.4832139,0.6131108
782,0.4832139,0.7960708
783,0.4832139,0.4205327
784,0.4832115,0.3389766
785,0.4387185,0.4277217
786,0.4832139,0.1358374
787,0.4832139,0.7546645
788,0.4832139,0.7588662
789,0.4832139,0.2977783
790,0.4832139,0.3312739
791,0.4832139,0.5374444
792,0.4832139,0.906271
793,0.4387185,0.3666611
794,0.4387185,0.6694448
795,0.4832139,0.2892852
796,0.4832139,0.8098232
797,0.4832139,0.3727773
798,0.4832139,0.4448525
799,0.4832139,0.6130791
800,0.4832139,0.6837724
801,0.4832139,0.7627495
802,0.4832139,0.03692725
803,0.4832139,0.9769507
804,0.3865343,0.4069062
805,0.4832139,0.02625684
806,0.4832139,0.8528208
807,0.4832139,0.9930596
808,0.4832139,0.570999
809,0.4832139,0.8031587
810,0.4832139,0.3221582
811,0.4832139,0.7717627
812,0.4832139,0.5488638
813,0.4832139,0.7709258
814,0.4832139,0.2861289
815,0.4832139,0.1218882
816,0.4832139,0.6359556
817,0.4832139,0.8375615
818,0.4832139,0.9503437
819,0.4387185,0.2748359
820,0.4832139,0.9391308
821,0.4832139,0.9941909
822,0.4832139,0.8788691
823,0.3865343,0.9414272
824,0.4832139,0.4646919
825,0.4387185,0.516565
826,0.4832139,0.2405728
827,0.4832139,0.5746826
828,0.4832139,0.7304956
829,0.4832139,0.3991543
830,0.4832139,0.006351563
831,0.4832139,0
832,0.4387185,0.9482803
833,0.4832139,0.8318267
834,0.4832139,0.1227622
835,0.4832139,0.9154702
836,0.4832139,0.9516616
837,0.4832139,0.6254898
838,0.4832139,0.9061357
839,0.4832139,0.5795796
840,0.4387185,0.4416499
841,0.4832139,0.9368179
842,0.4387185,0.8355728
843,0.4832139,0.845252
844,0.4832139,0.8536494
845,0.4832139,0.824707
846,0.4832139,0.7626992
847,0.4832139,0.41448
848,0.4832139,0.6815156
849,0.4832139,0.9465654
850,0.4832139,0.7099224
851,0.4832139,0.7279062
852,0.4832139,0.2828345
853,0.4832139,0.653978
854,0.4832139,0.9419155
855,0.4387185,0.9606177
856,0.4832139,0.4674502
857,0.4832139,0.8997647
858,0.4832139,0.9315742
859,0.4832139,0.5228828
860,0.4832139,0.9643423
861,0.4832139,0.9344189
862,0.4832139,0.7098662
863,0.4832139,0.5686538
864,0.4832139,0.5283467
865,0.4387185,0.4239189
866,0.4832138,0.1884609
867,0.4832139,0.02740479
868,0.4832139,0.9950982
869,0.4832139,0.913291
870,0.4832139,0.03864746
871,0.4832139,0.514145
872,0.4832139,0.8568081
873,0.4832139,0.2933647
874,0.4832139,0.694043
875,0.4832139,0.3036773
876,0.4832139,0.6045191
877,0.4831619,0.6627685
878,0.4832139,0.8694165
879,0.4832139,0.6493799
880,0.4832139,0.4694658
881,0.4832139,0.2820464
882,0.4832139,0.7849204
883,0.4832139,0.9295537
884,0.4832139,0.7998379
885,0.4832139,0.7876284
886,0.4832139,0.8453213
887,0.4832139,0.9033101
888,0.4832139,0.8224804
889,0.4832139,0.3544746
890,0.4387185,0.7567466
891,0.4832139,0.471167
892,0.4221844,0.6422246
893,0.4832139,0.914293
894,0.4832139,0.7695791
895,0.4832139,0.7589624
896,0.4832139,0.8658452
897,0.4832139,0.7332608
898,0.4832139,0.1913315
899,0.3319404,0.2283906
900,0.4387185,0.3800347
901,0.4832139,0.4515391
902,0.4832139,0.5721157
903,0.4832139,0.826458
904,0.4832139,0.4384063
905,0.4832139,0
906,0.4832139,0.7634068
907,0.4832139,0.7377349
908,0.4832139,0.5561523
909,0.4832139,0.6508769
910,0.3865343,0.5637407
911,0.4832139,0.4931172
912,0.4832139,0.05037402
913,0.4832139,0.8574453
914,0.4832138,0.7898408
915,0.4832139,0.2658994
916,0.4832139,0.9599888
917,0.4832139,0.4903047
918,0.4832139,0.9228882
919,0.4387185,0.9415083
920,0.4832139,0.9392304
921,0.4832139,0.6768013
922,0.4832139,0.6323901
923,0.4387185,0.725291
924,0.4832139,0.2676929
925,0.4832139,0.8032485
926,0.3319404,0.813935
927,0.4832139,0.8194209
928,0.4832139,0.5046772
929,0.4832139,0.5951563
930,0.4832139,0.8207852
931,0.4832139,0.8251675
932,0.4832139,0.8672646
933,0.4832139,0.6859756
934,0.4832139,0.9497231
935,0.4832139,0.9684682
936,0.4832139,0.9902046
937,0.4387185,0.8675947
938,0.4832139,0.955853
939,0.4832139,0.7861089
940,0.4832139,0.9956538
941,0.4832139,0.7216201
942,0.4832139,0.5936465
943,0.4832139,0.4997788
944,0.4832135,0.05599609
945,0.4832139,0.7810293
946,0.4831479,0.3423999
947,0.4832139,0.6493775
948,0.4832139,0.4994072
949,0.4832139,0.769666
950,0.4387185,0.3441269
951,0.4832139,0.4358023
952,0.4832139,0.5084834
953,0.4832139,0.6784453
954,0.4832139,0.4236177
955,0.4832139,0.4327236
956,0.4387185,0.5973008
957,0.4832107,0.7105927
958,0.4832139,0.7025874
959,0.4832139,0.4485728
960,0.4832139,0.2716685
961,0.4832139,0.9287827
962,0.4832139,0.7296543
963,0.4832139,0.815603
964,0.4832139,0.9463305
965,0.4832139,0.5859604
966,0.4832136,0.4861997
967,0.4832139,0.9985893
968,0.4832139,0.5660567
969,0.3865343,0.1050088
970,0.4832139,0.9913457
971,0.4832139,0.7206855
972,0.4832139,0.7315957
973,0.4832139,0.3545156
974,0.4832139,0.4588071
975,0.4387185,0.8092778
976,0.3865343,0.02553418
977,0.4832139,0.3304751
978,0.4832139,0.9962749
979,0.4832139,0.8082569
980,0.4073747,0
981,0.4832139,0.5151035
982,0.4832139,0.4321689
983,0.4832139,0.873584
984,0.4387185,0.8447549
985,0.4832139,0.8171411
986,0.4832139,0.8230352
987,0.4832139,0.8911021
988,0.4818831,0.7098408
989,0.4387185,0.4575337
990,0.4387185,0.970269
991,0.4832139,0.3590561
992,0.4832139,0.7920396
993,0.4832139,0.8401719
994,0.3865343,0.8530059
995,0.4387185,0.5631494
996,0.4832139,0.3787759
997,0.4832139,0.4740937
998,0.4832139,0.6482764
999,0.4832139,0.9704736
